Quote on 6/17/19 17:21:33

0 - DayScan
Symbol,Volume,Open.Int,Impl Vol,Theo Price,Last Size,Last,%Change,Bid,Ask,Size,Open,High,Low,Delta,Gamma,Vega,Theta,Prob.ITM,Prob.Touch,Prob.OTM,Cov Return,Max Cov Return,ROR,ROC,% Out Of The Money,Mark % of underlying value,Mark %Change,Yield,Front Expected Move,Front Vol,Back Expected Move,Back Vol,Expected Move Diff,Market Maker Move,Weighted Back Vol,Call Sizzle Index,P/C Ratio,Put Sizzle Index,Vol Index,Vol Diff,Sizzle Index,HTB/ETB,Description,Sector,Industry,Shares,Sub-Industry
PFE,"13,372,029",0,17.69%,42.88,"1,960,864",42.88,+0.28%,42.80,42.90,2 x 2,42.70,42.90,42.35,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.28%,3.36%,±0.761,19.65%,±1.152,18.82%,±0.865,±0.283,18.24%,0.704,0.484,0.614,17.69%,0.83%,0.672,,PFIZER INC COM,Health Care,Pharmaceuticals,"5,559,929,200",Pharmaceuticals
NLY,"13,306,753",0,14.88%,9.15,"538,354",9.12,0.00%,9.15,9.18,10 x 5,9.21,9.2299,9.11,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.33%,10.96%,±0.14,17.01%,±0.301,23.15%,±0.267,<empty>,26.47%,1.236,0.664,0.891,14.88%,-6.14%,1.07,,ANNALY CAPITAL MANAGEMENT INC COM,Financials,Mortgage Real Estate Investment Trusts (REITs),"1,456,197,100",Mortgage REITs
INTC,"12,638,094",0,26.64%,46.13,"1,600,052",46.13,-0.13%,46.08,46.14,4 x 8,46.14,46.53,45.80,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.13%,2.73%,±1.166,27.99%,±1.82,27.63%,±1.397,±0.241,27.39%,0.474,1.246,0.709,26.64%,0.36%,0.581,,INTEL CORP COM,Information Technology,Semiconductors & Semiconductor Equipment,"4,477,000,000",Semiconductors
ITUB,"12,583,251",0,35.77%,8.72,"595,744",8.72,0.00%,8.68,8.75,7 x 7,8.75,8.83,8.70,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,0.00%,0.53%,±0.307,39.03%,±0.346,43.86%,±0.158,±0.133,++,0.286,0.07,0.023,35.77%,-4.83%,0.164,,ITAU UNIBANCO HOLDINGS S.A. ADR SPONSORED,Financials,Capital Markets,"9,743,243,100",Investment Banking & Brokerage
NOK,"12,535,939",0,25.11%,4.98,"207,228",4.97,+0.40%,4.98,4.99,20 x 1,4.99,5.02,4.96,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.61%,4.49%,±0.123,27.31%,±0.194,27.27%,±0.15,±0.009,27.24%,0.395,0.842,2.547,25.11%,0.04%,0.643,,NOKIA OYJ ADR SPONSORED,Information Technology,Communications Equipment,"5,598,710,000",Communications Equipment
IWM,"12,502,208",0,18.80%,152.31,0,152.24,+0.69%,152.31,152.39,7 x 10,151.87,152.895,151.67,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.38%,1.40%,±2.727,19.84%,±4.153,19.11%,±3.131,±0.946,18.61%,0.985,1.296,0.694,18.80%,0.73%,0.797,,ISHARES TRUST RUSSELL 2000 ETF,,,"218,600,000",
GOLD,"12,487,538",0,32.24%,14.15,"291,609",14.15,+1.80%,14.12,14.16,1 x 15,13.89,14.18,13.81,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.80%,1.13%,±0.512,40.05%,-inf,--,+inf,±0.39,++,1.469,0.224,1.152,32.24%,++,1.399,,BARRICK GOLD CORPORATION COM,Materials,Metals & Mining,"1,751,981,800",Gold
AMAT,"12,453,158",0,35.86%,40.50,"569,526",40.50,-1.77%,40.50,40.98,2 x 10,41.11,41.20,40.2441,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.77%,2.07%,±1.346,36.79%,±2.16,37.33%,±1.688,<empty>,37.69%,0.627,0.763,0.554,35.86%,-0.54%,0.593,,APPLIED MATERIALS INC COM,Information Technology,Semiconductors & Semiconductor Equipment,"936,104,930",Semiconductor Equipment
NBR,"12,415,668",0,116.57%,2.02,"295,324",2.02,-0.98%,2.02,2.05,27 x 10,2.03,2.14,1.98,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.98%,1.98%,±0.243,131.99%,±0.33,113.07%,±0.221,±0.161,98.43%,0.753,0.203,0.347,116.57%,18.92%,0.629,,NABORS INDUSTRIES LTD COM,Energy,Energy Equipment & Services,"363,156,100",Oil & Gas Drilling
FCX,"12,378,010",0,45.04%,10.74,"1,393,224",10.74,+0.85%,10.72,10.79,56 x 10,10.61,10.825,10.445,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.85%,1.86%,±0.502,51.68%,±0.666,43.37%,±0.437,±0.352,36.79%,0.619,1.075,1.381,45.04%,8.31%,0.867,,FREEPORT-MCMORAN INC COM CL B,Materials,Metals & Mining,"1,450,634,600",Copper
TSLA,"12,298,892",0,64.58%,225.03,"117,457",225.03,+4.70%,225.01,225.40,1 x 6,215.48,227.00,214.27,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+4.70%,<empty>,±11.978,58.87%,±12.472,61.29%,±3.465,<empty>,++,1.255,1.072,1.232,64.58%,-2.42%,1.243,,TESLA INC COM,Consumer Discretionary,Automobiles,"178,188,620",Automobile Manufacturers
AUY,"11,991,620",0,61.67%,2.10,"338,248",2.12,+3.92%,2.08,2.10,15 x 10,2.05,2.12,2.01,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.94%,0.94%,±0.132,68.73%,±0.249,81.63%,±0.21,<empty>,89.21%,1.235,0.104,0.522,61.67%,-12.90%,1.094,,YAMANA GOLD INC COM,Materials,Metals & Mining,"950,265,320",Gold
KGC,"11,621,395",0,45.62%,3.50,"87,619",3.50,-1.13%,3.46,3.55,1 x 1,3.52,3.555,3.41,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.13%,<empty>,±0.16,50.67%,±0.211,42.07%,±0.136,±0.115,35.18%,1.211,0.175,2.477,45.62%,8.60%,1.311,,KINROSS GOLD CORP COM,Materials,Metals & Mining,"1,252,300,000",Gold
EBAY,"11,564,728",0,29.76%,39.03,"1,010,237",39.01,+0.26%,39.03,39.20,4 x 4,38.94,39.32,38.72,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.31%,1.44%,±0.869,24.67%,±1.328,23.84%,±1.003,±0.289,23.27%,0.697,0.371,0.692,29.76%,0.83%,0.696,,EBAY INC COM,Consumer Discretionary,Internet & Direct Marketing Retail,"871,527,400",Internet & Direct Marketing Retail
XLU,"11,461,546",0,15.45%,60.64,0,60.64,-0.28%,60.56,60.71,3 x 22,60.81,60.99,60.26,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.28%,2.84%,±1.184,21.62%,±1.362,15.74%,±0.674,±1.048,10.05%,0.467,2.332,0.693,15.45%,5.88%,0.605,,SELECT SECTOR SPDR TRUST SBI INT-UTILS ETF,,,"136,620,000",
HAL,"11,431,219",0,42.99%,21.97,"1,697,465",21.97,+2.76%,21.90,22.00,1 x 1,21.25,22.245,21.19,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.76%,3.28%,±0.807,40.65%,±1.282,40.81%,±0.994,<empty>,40.92%,0.693,0.824,0.21,42.99%,-0.16%,0.339,,HALLIBURTON CO COM,Energy,Energy Equipment & Services,"873,978,490",Oil & Gas Equipment & Services
SWN,"11,088,515",0,70.02%,3.28,"669,825",3.27,+2.83%,3.28,3.31,29 x 4,3.15,3.31,3.115,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+3.14%,<empty>,±0.272,91.83%,±0.362,77.00%,±0.236,±0.191,65.25%,0.45,0.225,0.01,70.02%,14.83%,0.049,,SOUTHWESTERN ENERGY CO COM,Energy,"Oil, Gas & Consumable Fuels","541,156,740",Oil & Gas Exploration & Production
JNUG,"10,695,908",0,92.56%,9.05,0,9.05,+0.78%,9.05,9.06,20 x 1,8.98,9.23,8.78,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.78%,1.96%,±0.915,111.35%,±1.269,97.28%,±0.87,±0.573,86.62%,0.511,0.374,0.568,92.56%,14.07%,0.525,,DIREXION SHARES ETF TRUST DAILY JR BULL 3X ETF,,,"94,957,000",
HYG,"10,534,984",0,8.21%,86.16,0,86.16,-0.15%,86.15,86.18,10 x 20,86.24,86.29,86.12,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.15%,5.37%,±0.688,8.84%,±1.038,8.44%,±0.777,±0.264,8.16%,0.453,3.123,0.419,8.21%,0.40%,0.427,,ISHARES TRUST IBOXX HI YD ETF,,,"186,000,000",
MRO,"10,530,260",0,40.41%,13.33,"527,267",13.33,+2.70%,13.33,13.38,50 x 20,12.90,13.38,12.80,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.70%,1.50%,±0.488,40.48%,±0.765,40.14%,±0.588,±0.081,39.91%,0.845,0.363,0.641,40.41%,0.34%,0.779,,MARATHON OIL CORPORATION COM,Energy,"Oil, Gas & Consumable Fuels","817,916,150",Oil & Gas Exploration & Production
OIH,"10,419,904",0,39.04%,13.50,0,13.50,+2.51%,13.42,13.53,20 x 100,13.17,13.60,13.10,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.51%,2.21%,±0.49,40.18%,±0.747,38.73%,±0.563,±0.168,37.73%,0.503,0.332,0.112,39.04%,1.45%,0.269,,VANECK VECTORS ETF TRUST OIL SVCS ETF,,,"65,211,000",
VZ,"10,411,575",0,20.85%,57.63,"1,255,852",57.63,-1.12%,57.63,57.71,3 x 1,58.16,58.33,57.24,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.12%,4.18%,±1.089,20.92%,±1.623,19.73%,±1.203,±0.467,18.89%,0.524,0.771,0.996,20.85%,1.19%,0.66,,VERIZON COMMUNICATIONS COM,Communication Services,Diversified Telecommunication Services,"4,135,706,600",Integrated Telecommunication Services
BID,"10,342,430",0,17.22%,56.13,"115,834",56.13,+58.60%,55.88,56.13,10 x 5,55.30,56.35,55.16,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+58.60%,0.71%,±1.007,19.86%,±2.242,16.72%,±2.003,±0.587,16.14%,47.728,0.932,56.364,17.22%,3.14%,51.537,,SOTHEBYS INC COM,Consumer Discretionary,Diversified Consumer Services,"46,612,127",Specialized Consumer Services
KMI,"10,170,913",0,21.75%,20.52,"881,004",20.52,-0.05%,20.42,20.58,1 x 10,20.42,20.58,20.27,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.05%,4.87%,±0.417,22.48%,±0.618,21.08%,±0.456,±0.187,20.09%,0.603,0.363,0.341,21.75%,1.40%,0.5,,KINDER MORGAN INC COM,Energy,"Oil, Gas & Consumable Fuels","2,263,742,600",Oil & Gas Storage & Transportation
HPE,"9,903,336",0,30.03%,14.30,"1,717,381",14.30,+1.06%,14.30,14.50,3 x 2,14.18,14.43,14.11,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.06%,3.15%,±0.473,36.60%,±0.658,32.23%,±0.458,±0.289,28.95%,2.532,0.857,2.181,30.03%,4.37%,2.357,,HEWLETT PACKARD ENTERPRISE CO COM,Information Technology,"Technology Hardware, Storage & Peripherals","1,339,148,620","Technology Hardware, Storage & Peripherals"
KO,"9,568,786",0,15.88%,50.87,"1,418,973",50.87,-0.86%,50.78,50.96,1 x 5,51.25,51.48,50.61,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.86%,3.15%,±0.803,17.48%,±1.2,16.53%,±0.892,±0.337,15.86%,0.146,0.4,0.5,15.88%,0.95%,0.183,,COCA-COLA CO COM,Consumer Staples,Beverages,"4,266,115,100",Soft Drinks
BMY,"9,512,363",0,23.30%,48.15,"528,959",48.21,+1.37%,48.10,48.15,2 x 84,47.79,48.47,47.65,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.24%,3.40%,±1.056,24.25%,±1.597,23.20%,±1.197,±0.397,22.47%,0.965,1.774,2.963,23.30%,1.05%,1.697,,BRISTOL-MYERS SQUIBB CO COM,Health Care,Pharmaceuticals,"1,635,724,600",Pharmaceuticals
XOM,"9,351,555",0,19.32%,75.09,"1,389,578",75.09,+1.00%,75.09,75.17,4 x 1,74.16,75.19,74.04,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.00%,4.63%,±1.266,18.67%,±1.972,18.40%,±1.512,±0.277,18.22%,0.952,0.775,0.78,19.32%,0.27%,0.868,,EXXON MOBIL CORPORATION COM,Energy,"Oil, Gas & Consumable Fuels","4,233,105,000",Integrated Oil & Gas
XLK,"9,351,127",0,20.37%,76.20,0,76.16,+0.08%,76.20,76.52,2 x 5,76.15,76.535,75.99,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.13%,1.23%,±1.601,23.28%,±2.141,19.69%,±1.42,±1.103,16.87%,0.456,0.956,0.285,20.37%,3.59%,0.353,,SELECT SECTOR SPDR TRUST TECHNOLOGY ETF,,,"372,060,000",
TQQQ,"9,342,916",0,60.06%,58.82,"14,319",58.68,+1.82%,58.82,58.90,7 x 12,57.99,59.17,57.8401,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.06%,0.14%,±3.073,57.93%,±4.916,58.50%,±3.826,<empty>,58.88%,0.582,0.577,0.612,60.06%,-0.57%,0.592,,PROSHARES TRUST ULTRAPRO QQQ ETF,,,"66,050,000",
SCHW,"9,341,228",0,31.89%,40.61,"668,525",40.61,-0.98%,40.61,41.10,4 x 10,41.03,41.455,40.485,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.98%,1.67%,±1.278,34.84%,±1.981,34.15%,±1.512,±0.327,33.68%,0.411,5.921,1.633,31.89%,0.69%,1.142,,SCHWAB(CHARLES)CORP COM,Financials,Capital Markets,"1,335,009,400",Investment Banking & Brokerage
SBUX,"9,313,417",0,21.48%,83.10,"585,476",83.02,-1.45%,83.10,83.20,23 x 5,84.65,84.69,82.8949,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.35%,1.73%,±1.721,22.95%,±2.564,21.63%,±1.9,±0.743,20.70%,1.032,1.444,0.726,21.48%,1.32%,0.826,,STARBUCKS CORP COM,Consumer Discretionary,"Hotels, Restaurants & Leisure","1,211,200,000",Restaurants
ET,"9,284,270",0,33.80%,14.07,"3,039,177",14.07,-0.71%,14.03,14.09,5 x 21,14.08,14.12,13.925,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.71%,8.67%,±0.395,31.09%,±0.583,29.03%,±0.429,±0.183,27.57%,0.968,0.308,0.629,33.80%,2.06%,0.859,,ENERGY TRANSFER LP COM UT LTD PTN,Energy,"Oil, Gas & Consumable Fuels","2,619,671,900",Oil & Gas Storage & Transportation
BBD,"9,283,078",0,41.48%,9.18,"428,789",9.18,0.00%,9.17,9.24,7 x 7,9.21,9.315,9.15,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,0.00%,0.61%,±0.355,42.81%,±0.377,45.46%,±0.127,±0.102,++,0.079,46.975,1.972,41.48%,-2.65%,1.317,,BANCO BRADESCO SA ADR SPONSORED,,,"8,032,297,200",
QCOM,"9,260,999",0,33.86%,69.11,"1,291,450",69.11,+0.57%,69.01,69.25,6 x 4,69.09,69.98,68.90,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.57%,3.59%,±2.142,34.32%,±3.491,35.35%,±2.753,<empty>,36.02%,0.492,0.822,1.032,33.86%,-1.03%,0.644,,QUALCOMM INC COM,Information Technology,Semiconductors & Semiconductor Equipment,"1,215,698,930",Semiconductors
GUSH,"8,862,291",0,109.06%,5.73,0,5.73,+5.33%,5.71,5.75,25 x 78,5.36,5.79,5.25,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+5.33%,2.10%,±0.673,129.16%,±1.532,108.16%,±1.357,±0.395,104.24%,1.164,0.123,1.094,109.06%,21.00%,1.156,,DIREXION SHARES ETF TRUST OIL GAS BL 3X SH ETF,,,"16,209,000",
XLP,"8,796,634",0,14.54%,58.92,0,58.92,-0.29%,58.73,59.07,5 x 5,59.11,59.17,58.645,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.29%,2.02%,±0.804,15.11%,±0.829,9.86%,±0.203,±0.787,3.11%,0.477,6.846,1.071,14.54%,5.25%,0.924,,SELECT SECTOR SPDR TRUST SBI CONS STPLS ETF,,,"131,120,000",
AABA,"8,788,493",0,27.31%,66.90,"5,276,227",66.90,+1.39%,66.58,66.99,3 x 1,66.05,67.07,66.00,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.39%,<empty>,±1.742,28.83%,±2.439,25.53%,±1.706,±1.045,23.07%,0.212,2.86,0.439,27.31%,3.30%,0.344,,ALTABA INC COM,Consumer Discretionary,Internet & Direct Marketing Retail,"519,511,370",Internet & Direct Marketing Retail
XLE,"8,783,983",0,20.53%,61.52,0,61.52,+0.84%,61.52,61.58,10 x 1,60.88,61.69,60.69,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.84%,3.34%,±1.172,21.10%,±1.79,20.38%,±1.352,±0.392,19.88%,0.495,2.19,0.779,20.53%,0.72%,0.66,,SELECT SECTOR SPDR TRUST ENERGY ETF,,,"94,570,000",
SQQQ,"8,631,216",0,59.42%,37.29,"1,399",37.40,-1.89%,37.26,37.29,30 x 1,37.89,37.98,37.10,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-2.18%,0.00%,±2.328,68.80%,±2.001,59.16%,<empty>,<empty>,<empty>,0.588,0.103,0.204,59.42%,9.64%,0.501,,PROSHARES TRUST ULTRAPRO SHT QQQ ETF,,,"25,771,000",
DIS,"8,501,779",0,24.78%,140.85,"569,059",140.97,-0.48%,140.82,140.85,4 x 1,140.81,141.48,139.11,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.56%,1.25%,±3.274,25.72%,±5.08,25.24%,±3.882,±0.813,24.91%,1.031,0.333,1.401,24.78%,0.48%,1.104,,WALT DISNEY COMPANY (THE) COM,Communication Services,Entertainment,"1,799,698,900",Movies & Entertainment
PBR,"8,463,381",0,37.91%,15.46,"454,616",15.46,+0.39%,15.46,15.74,20 x 1,15.43,15.665,15.40,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.39%,1.32%,±0.55,39.36%,±0.814,36.84%,±0.599,±0.25,35.06%,0.63,0.592,0.556,37.91%,2.52%,0.6,,PETROLEO BRASILEIRO SA ADR SPONSORED,Energy,"Oil, Gas & Consumable Fuels","6,522,248,500",Integrated Oil & Gas
MPC,"8,361,173",0,39.22%,48.75,"1,333,100",48.71,+1.56%,48.75,48.99,2 x 5,47.98,49.00,47.75,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.65%,4.35%,±1.699,38.61%,±2.622,37.67%,±1.995,±0.481,37.03%,0.996,0.283,0.649,39.22%,0.94%,0.891,,MARATHON PETROLEUM CORP COM,Energy,"Oil, Gas & Consumable Fuels","662,618,000",Oil & Gas Refining & Marketing
CZR,"8,272,059",0,43.23%,9.85,"383,035",9.85,+0.31%,9.85,9.90,21 x 1,9.90,9.91,9.755,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.31%,<empty>,±0.494,55.48%,±0.741,52.54%,±0.55,±0.205,50.48%,0.297,0.167,0.324,43.23%,2.94%,0.301,,CAESARS ENTERTAINMENT CORP COM,Consumer Discretionary,"Hotels, Restaurants & Leisure","672,719,160",Casinos & Gaming
IYR,"8,170,998",0,15.97%,90.07,0,90.07,+1.07%,89.54,90.10,18 x 1,89.31,90.11,89.19,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.30%,3.04%,±1.233,15.16%,±1.966,15.29%,±1.531,<empty>,15.38%,0.137,2.186,0.951,15.97%,-0.13%,0.332,,ISHARES TRUST U.S. REAL ES ETF,,,"49,750,000",
C,"8,135,875",0,29.97%,66.57,"709,971",66.54,-1.39%,66.57,66.70,1 x 5,67.50,67.51,66.40,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.35%,2.71%,±1.707,28.41%,±2.751,28.95%,±2.156,<empty>,29.30%,0.953,0.493,0.363,29.97%,-0.54%,0.62,,CITIGROUP INC COM,Financials,Banks,"2,312,467,700",Diversified Banks
JPM,"8,109,905",0,25.11%,109.22,"1,107,379",109.22,-0.55%,109.05,109.35,1 x 1,109.70,110.37,109.06,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.55%,2.93%,±2.141,21.71%,±3.604,23.11%,±2.897,<empty>,24.00%,0.602,1.574,0.732,25.11%,-1.40%,0.675,,JPMORGAN CHASE & CO. COM,Financials,Banks,"3,243,973,000",Diversified Banks
TZA,"8,096,127",0,56.24%,9.73,0,9.74,-1.91%,9.72,9.73,30 x 25,9.83,9.8501,9.6191,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-2.01%,1.09%,±0.519,58.89%,±0.762,54.67%,±0.557,±0.249,51.66%,0.86,0.138,0.755,56.24%,4.22%,0.846,,DIREXION SHARES ETF TRUST DAILY SM CAP BEA ETF,,,"31,270,000",
KHC,"7,947,515",0,29.92%,30.17,"581,897",30.17,-0.46%,30.10,30.17,2 x 33,30.37,30.435,30.12,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.46%,5.30%,±0.846,31.04%,±1.23,28.54%,±0.892,±0.429,26.74%,0.435,1.072,0.699,29.92%,2.50%,0.541,,KRAFT HEINZ CO COM,Consumer Staples,Food Products,"1,219,938,800",Packaged Foods & Meats
LK,"7,940,435",0,100.03%,21.35,"14,505",21.17,+10.09%,21.35,21.36,1 x 2,19.68,21.29,19.64,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+11.02%,<empty>,±2.431,126.35%,±2.984,97.77%,±1.706,±1.984,72.68%,1.783,0.272,1.002,100.03%,28.58%,1.528,,LUCKIN COFFEE INC ADR SPONSORED,Consumer Discretionary,"Hotels, Restaurants & Leisure","235,377,610",Restaurants
CJ,"7,927,051",0,76.59%,12.87,"109,857",12.87,+20.06%,12.40,13.44,1 x 7,11.57,13.58,11.32,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+20.06%,<empty>,±0.971,83.33%,±2.341,74.93%,±2.118,±0.458,73.43%,10.23,0.493,63.177,76.59%,8.40%,14.303,,C&J ENERGY SERVICES INC COM,Energy,Energy Equipment & Services,"66,058,105",Oil & Gas Equipment & Services
HBAN,"7,904,896",0,26.76%,13.13,"782,282",13.13,-1.72%,13.00,13.13,20 x 3,13.39,13.47,13.10,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.72%,4.27%,±0.34,28.69%,±0.841,26.77%,±0.768,±0.132,26.44%,0.58,1.627,3.184,26.76%,1.92%,1.176,,HUNTINGTON BANCSHARES INC COM,Financials,Banks,"1,046,440,120",Regional Banks
TWTR,"7,884,511",0,35.72%,36.44,"838,320",36.44,+0.80%,36.38,36.47,1 x 2,36.26,36.68,36.11,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.80%,<empty>,±1.249,37.94%,±1.91,36.68%,±1.443,±0.412,35.81%,0.493,0.692,0.666,35.72%,1.26%,0.552,,TWITTER INC COM,Communication Services,Interactive Media & Services,"768,631,300",Interactive Media & Services
OAS,"7,789,917",0,74.28%,4.80,"464,407",4.80,+3.00%,4.75,4.81,20 x 50,4.58,4.83,4.54,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+3.00%,<empty>,±0.304,70.10%,±0.855,73.44%,±0.796,<empty>,73.98%,0.987,0.081,0.289,74.28%,-3.34%,0.835,,OASIS PETROLEUM INC COM,Energy,"Oil, Gas & Consumable Fuels","322,031,550",Oil & Gas Exploration & Production
FLEX,"7,783,998",0,44.10%,8.89,"211,225",8.89,-1.66%,8.50,9.09,1 x 1,9.05,9.06,8.88,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.66%,<empty>,±0.371,46.17%,±0.564,44.35%,±0.424,±0.133,43.09%,1.801,0.304,0.254,44.10%,1.82%,0.744,,FLEX LTD COM,Information Technology,"Electronic Equipment, Instruments & Components","514,029,700",Electronic Manufacturing Services
BX,"7,735,496",0,28.66%,44.26,"1,216,346",44.24,+0.23%,44.26,44.30,5 x 1,44.37,45.38,44.18,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.27%,3.35%,±1.095,27.41%,±1.625,25.72%,±1.199,±0.489,24.53%,1.233,0.339,0.787,28.66%,1.69%,1.078,,BLACKSTONE GROUP LP COM UNIT LTD,Financials,Capital Markets,"1,196,324,910",Asset Management & Custody Banks
